DateTime	Ave Level(cm)
1945-06-29 00:00	17.796
1945-06-30 00:00	17.87
1945-07-01 00:00	17.944
1945-07-02 00:00	18.018
1945-07-03 00:00	18.149
1945-07-04 00:00	18.28
1945-07-05 00:00	18.411
1945-07-06 00:00	18.542
1945-07-07 00:00	18.673
1945-07-08 00:00	18.804
1945-07-09 00:00	18.935
1945-07-10 00:00	18.745
1945-07-11 00:00	18.555
1945-07-12 00:00	18.365
1945-07-13 00:00	18.174
1945-07-14 00:00	17.984
1945-07-15 00:00	17.794
1945-07-16 00:00	17.603
1945-07-17 00:00	17.427
1945-07-18 00:00	17.251
1945-07-19 00:00	17.075
1945-07-20 00:00	16.899
1945-07-21 00:00	16.723
1945-07-22 00:00	16.547
1945-07-23 00:00	16.371
1945-07-24 00:00	16.202
1945-07-25 00:00	16.033
1945-07-26 00:00	15.864
1945-07-27 00:00	15.663
1945-07-28 00:00	15.462
1945-07-29 00:00	15.261
1945-07-30 00:00	15.06
1945-07-31 00:00	14.859
1945-08-01 00:00	14.657
1945-08-02 00:00	14.456
1945-08-03 00:00	14.255
1945-08-04 00:00	14.054
1945-08-05 00:00	13.853
1945-08-06 00:00	13.652
1945-08-07 00:00	13.515
1945-08-08 00:00	13.378
1945-08-09 00:00	13.241
1945-08-10 00:00	13.104
1945-08-11 00:00	12.967
1945-08-12 00:00	12.83
1945-08-13 00:00	12.694
1945-08-14 00:00	12.75
1945-08-15 00:00	12.806
1945-08-16 00:00	12.862
1945-08-17 00:00	12.918
1945-08-18 00:00	12.974
1945-08-19 00:00	13.029
1945-08-20 00:00	13.085
1945-08-21 00:00	12.863
1945-08-22 00:00	12.64
1945-08-23 00:00	12.418
1945-08-24 00:00	12.195
1945-08-25 00:00	11.973
1945-08-26 00:00	11.75
1945-08-27 00:00	11.531
1945-08-28 00:00	11.804
1945-08-29 00:00	12.078
1945-08-30 00:00	12.351
1945-08-31 00:00	12.625
1945-09-01 00:00	12.898
1945-09-02 00:00	13.172
1945-09-03 00:00	13.445
1945-09-04 00:00	13.312
1945-09-05 00:00	13.178
1945-09-06 00:00	13.044
1945-09-07 00:00	12.911
1945-09-08 00:00	12.777
1945-09-09 00:00	12.643
1945-09-10 00:00	12.51
1945-09-11 00:00	12.183
1945-09-12 00:00	11.857
1945-09-13 00:00	11.53
1945-09-14 00:00	11.204
1945-09-15 00:00	10.877
1945-09-16 00:00	10.551
1945-09-17 00:00	10.224
1945-09-18 00:00	10.305
1945-09-19 00:00	10.385
1945-09-20 00:00	10.466
1945-09-21 00:00	10.547
1945-09-22 00:00	10.627
1945-09-23 00:00	10.708
1945-09-24 00:00	10.789
1945-09-25 00:00	10.704
1945-09-26 00:00	10.62
1945-09-27 00:00	10.54
1945-09-28 00:00	10.461
1945-09-29 00:00	10.381
1945-09-30 00:00	10.302
1945-10-01 00:00	10.222
1945-10-02 00:00	10.143
1945-10-03 00:00	10.063
1945-10-04 00:00	9.9839
1945-10-05 00:00	9.9944
1945-10-06 00:00	10.005
1945-10-07 00:00	10.015
1945-10-08 00:00	10.026
1945-10-09 00:00	9.8327
1945-10-10 00:00	9.6396
1945-10-11 00:00	9.4465
1945-10-12 00:00	9.2535
1945-10-13 00:00	9.0604
1945-10-14 00:00	8.8673
1945-10-15 00:00	8.6742
1945-10-16 00:00	8.524
1945-10-17 00:00	8.3737
1945-10-18 00:00	8.2235
1945-10-19 00:00	8.0733
1945-10-20 00:00	7.923
1945-10-21 00:00	7.7728
1945-10-22 00:00	7.6226
1945-10-23 00:00	7.4224
1945-10-24 00:00	7.2221
1945-10-25 00:00	7.0219
1945-10-26 00:00	6.8217
1945-10-27 00:00	6.6214
1945-10-28 00:00	6.5309
1945-10-29 00:00	6.4403
1945-10-30 00:00	6.5783
1945-10-31 00:00	6.7164
1945-11-01 00:00	6.8544
1945-11-02 00:00	6.9924
1945-11-03 00:00	7.1304
1945-11-04 00:00	7.2684
1945-11-05 00:00	7.4065
1945-11-06 00:00	7.5802
1945-11-07 00:00	7.7539
1945-11-08 00:00	7.9276
1945-11-09 00:00	8.1014
1945-11-10 00:00	8.2751
1945-11-11 00:00	8.4488
1945-11-12 00:00	8.6226
1945-11-13 00:00	8.6249
1945-11-14 00:00	8.6272
1945-11-15 00:00	8.6295
1945-11-16 00:00	8.6318
1945-11-17 00:00	8.6341
1945-11-18 00:00	8.6364
1945-11-19 00:00	8.6387
1945-11-20 00:00	8.7053
1945-11-21 00:00	8.7719
1945-11-22 00:00	8.8385
1945-11-23 00:00	8.9051
1945-11-24 00:00	8.9717
1945-11-25 00:00	9.0382
1945-11-26 00:00	9.1048
1945-11-27 00:00	9.2357
1945-11-28 00:00	9.2424
1945-11-29 00:00	9.2491
1945-11-30 00:00	9.2558
1945-12-01 00:00	9.2624
1945-12-02 00:00	9.2691
1945-12-03 00:00	9.2758
1945-12-04 00:00	9.1753
1945-12-05 00:00	9.0749
1945-12-06 00:00	8.9744
1945-12-07 00:00	8.874
1945-12-08 00:00	8.7735
1945-12-09 00:00	8.673
1945-12-10 00:00	8.5726
1945-12-11 00:00	8.4293
1945-12-12 00:00	8.2859
1945-12-13 00:00	8.1426
1945-12-14 00:00	7.9993
1945-12-15 00:00	7.856
1945-12-16 00:00	7.7127
1945-12-17 00:00	7.5694
1945-12-18 00:00	7.4903
1945-12-19 00:00	7.4113
1945-12-20 00:00	7.3323
1945-12-21 00:00	7.2532
1945-12-22 00:00	7.1742
1945-12-23 00:00	7.0952
1945-12-24 00:00	7.0161
1945-12-25 00:00	6.8942
1945-12-26 00:00	6.7724
1945-12-27 00:00	6.6505
1945-12-28 00:00	6.5286
1945-12-29 00:00	6.476
1945-12-30 00:00	6.4235
1945-12-31 00:00	6.371
1946-01-01 00:00	6.597
1946-01-02 00:00	6.823
1946-01-03 00:00	7.0491
1946-01-04 00:00	7.2751
1946-01-05 00:00	7.5012
1946-01-06 00:00	7.7272
1946-01-07 00:00	7.9532
1946-01-08 00:00	7.9435
1946-01-09 00:00	7.9339
1946-01-10 00:00	7.9242
1946-01-11 00:00	7.9145
1946-01-12 00:00	7.9048
1946-01-13 00:00	7.8952
1946-01-14 00:00	7.8855
1946-01-15 00:00	7.8329
1946-01-16 00:00	7.7804
1946-01-17 00:00	7.7279
1946-01-18 00:00	7.6753
1946-01-19 00:00	7.6228
1946-01-20 00:00	7.5703
1946-01-21 00:00	7.5177
1946-01-22 00:00	7.4866
1946-01-23 00:00	7.4555
1946-01-24 00:00	7.4244
1946-01-25 00:00	7.3933
1946-01-26 00:00	7.3622
1946-01-27 00:00	7.3311
1946-01-28 00:00	7.3
1946-01-29 00:00	7.2597
1946-01-30 00:00	7.2194
1946-01-31 00:00	7.179
1946-02-01 00:00	7.1387
1946-02-02 00:00	7.0984
1946-02-03 00:00	7.0581
1946-02-04 00:00	7.0177
1946-02-05 00:00	7.1703
1946-02-06 00:00	7.3228
1946-02-07 00:00	7.4753
1946-02-08 00:00	7.6279
1946-02-09 00:00	7.7804
1946-02-10 00:00	7.9329
1946-02-11 00:00	8.0855
1946-02-12 00:00	8.0452
1946-02-13 00:00	8.0048
1946-02-14 00:00	7.9645
1946-02-15 00:00	7.9242
1946-02-16 00:00	7.8839
1946-02-17 00:00	7.8435
1946-02-18 00:00	7.8032
1946-02-19 00:00	7.7915
1946-02-20 00:00	7.7797
1946-02-21 00:00	7.768
1946-02-22 00:00	7.7562
1946-02-23 00:00	7.7445
1946-02-24 00:00	7.7327
1946-02-25 00:00	7.721
1946-02-26 00:00	7.6806
1946-02-27 00:00	7.6403
1946-02-28 00:00	7.6
1946-03-01 00:00	7.7532
1946-03-02 00:00	7.9065
1946-03-03 00:00	8.0597
1946-03-04 00:00	8.2129
1946-03-05 00:00	8.3876
1946-03-06 00:00	8.5622
1946-03-07 00:00	8.7369
1946-03-08 00:00	8.9115
1946-03-09 00:00	9.0862
1946-03-10 00:00	9.2608
1946-03-11 00:00	9.4355
1946-03-12 00:00	9.653
1946-03-13 00:00	9.8705
1946-03-14 00:00	10.088
1946-03-15 00:00	10.306
1946-03-16 00:00	10.523
1946-03-17 00:00	10.741
1946-03-18 00:00	10.958
1946-03-19 00:00	11.026
1946-03-20 00:00	11.093
1946-03-21 00:00	11.161
1946-03-22 00:00	11.228
1946-03-23 00:00	11.296
1946-03-24 00:00	11.363
1946-03-25 00:00	11.431
1946-03-26 00:00	11.47
1946-03-27 00:00	11.509
1946-03-28 00:00	11.547
1946-03-29 00:00	11.586
1946-03-30 00:00	11.625
1946-03-31 00:00	11.664
1946-04-01 00:00	10.65
1946-04-02 00:00	10.459
1946-04-03 00:00	10.268
1946-04-04 00:00	10.077
1946-04-05 00:00	9.8859
1946-04-06 00:00	9.6949
1946-04-07 00:00	9.5039
1946-04-08 00:00	9.3129
1946-04-09 00:00	9.1647
1946-04-10 00:00	9.0166
1946-04-11 00:00	8.8684
1946-04-12 00:00	8.7203
1946-04-13 00:00	8.5721
1946-04-14 00:00	8.424
1946-04-15 00:00	8.2758
1946-04-16 00:00	8.0848
1946-04-17 00:00	7.8938
1946-04-18 00:00	7.7028
1946-04-19 00:00	7.5118
1946-04-20 00:00	7.3207
1946-04-21 00:00	7.1297
1946-04-22 00:00	6.9387
1946-04-23 00:00	6.6977
1946-04-24 00:00	6.4567
1946-04-25 00:00	6.2157
1946-04-26 00:00	5.9747
1946-04-27 00:00	5.7336
1946-04-28 00:00	5.4926
1946-04-29 00:00	5.2516
1946-04-30 00:00	5.0177
1946-05-01 00:00	4.7839
1946-05-02 00:00	4.55
1946-05-03 00:00	4.6016
1946-05-04 00:00	4.6532
1946-05-05 00:00	4.7048
1946-05-06 00:00	4.7565
1946-05-07 00:00	4.7152
1946-05-08 00:00	4.674
1946-05-09 00:00	4.6327
1946-05-10 00:00	4.5915
1946-05-11 00:00	4.5502
1946-05-12 00:00	4.509
1946-05-13 00:00	4.4677
1946-05-14 00:00	4.6265
1946-05-15 00:00	4.7853
1946-05-16 00:00	4.944
1946-05-17 00:00	5.1028
1946-05-18 00:00	5.2615
1946-05-19 00:00	5.4203
1946-05-20 00:00	5.579
1946-05-21 00:00	5.9164
1946-05-22 00:00	6.2537
1946-05-23 00:00	6.591
1946-05-24 00:00	6.9283
1946-05-25 00:00	7.2657
1946-05-26 00:00	7.603
1946-05-27 00:00	7.9403
1946-05-28 00:00	8.0491
1946-05-29 00:00	8.1578
1946-05-30 00:00	8.2666
1946-05-31 00:00	8.3753
1946-06-01 00:00	8.4841
1946-06-02 00:00	8.5929
1946-06-03 00:00	8.5581
1946-06-04 00:00	8.9233
1946-06-05 00:00	9.2885
1946-06-06 00:00	9.6537
1946-06-07 00:00	10.019
1946-06-08 00:00	10.384
1946-06-09 00:00	10.749
1946-06-10 00:00	11.115
1946-06-11 00:00	11.108
1946-06-12 00:00	11.102
1946-06-13 00:00	11.096
1946-06-14 00:00	11.09
1946-06-15 00:00	11.083
1946-06-16 00:00	11.077
1946-06-17 00:00	11.071
1946-06-18 00:00	11.758
1946-06-19 00:00	12.444
1946-06-20 00:00	13.131
1946-06-21 00:00	13.818
1946-06-22 00:00	14.504
1946-06-23 00:00	15.191
1946-06-24 00:00	15.877
1946-06-25 00:00	15.978
1946-06-26 00:00	16.079
1946-06-27 00:00	16.18
1946-06-28 00:00	16.281
1946-06-29 00:00	16.382
1946-06-30 00:00	16.483
1946-07-01 00:00	16.584
1946-07-02 00:00	16.599
1946-07-03 00:00	16.614
1946-07-04 00:00	16.444
1946-07-05 00:00	16.274
1946-07-06 00:00	16.103
1946-07-07 00:00	15.933
1946-07-08 00:00	15.763
1946-07-09 00:00	15.357
1946-07-10 00:00	14.951
1946-07-11 00:00	14.545
1946-07-12 00:00	14.139
1946-07-13 00:00	13.733
1946-07-14 00:00	13.327
1946-07-15 00:00	12.921
1946-07-16 00:00	12.636
1946-07-17 00:00	12.352
1946-07-18 00:00	12.067
1946-07-19 00:00	11.783
1946-07-20 00:00	11.498
1946-07-21 00:00	11.214
1946-07-22 00:00	10.929
1946-07-23 00:00	10.894
1946-07-24 00:00	10.86
1946-07-25 00:00	10.825
1946-07-26 00:00	10.791
1946-07-27 00:00	10.756
1946-07-28 00:00	10.722
1946-07-29 00:00	10.687
1946-07-30 00:00	10.667
1946-07-31 00:00	10.647
1946-08-01 00:00	10.626
1946-08-02 00:00	10.606
1946-08-03 00:00	10.586
1946-08-04 00:00	10.609
1946-08-05 00:00	10.632
1946-08-06 00:00	10.327
1946-08-07 00:00	10.022
1946-08-08 00:00	9.7164
1946-08-09 00:00	9.4111
1946-08-10 00:00	9.1058
1946-08-11 00:00	8.8005
1946-08-12 00:00	8.4952
1946-08-13 00:00	8.3899
1946-08-14 00:00	8.2846
1946-08-15 00:00	8.1793
1946-08-16 00:00	8.074
1946-08-17 00:00	7.9687
1946-08-18 00:00	7.8634
1946-08-19 00:00	7.7581
1946-08-20 00:00	7.4813
1946-08-21 00:00	7.2046
1946-08-22 00:00	6.9279
1946-08-23 00:00	6.6512
1946-08-24 00:00	6.3744
1946-08-25 00:00	6.0977
1946-08-26 00:00	5.821
1946-08-27 00:00	5.5585
1946-08-28 00:00	5.2961
1946-08-29 00:00	5.0336
1946-08-30 00:00	4.7712
1946-08-31 00:00	4.5088
1946-09-01 00:00	4.2463
1946-09-02 00:00	3.9839
1946-09-03 00:00	4.0571
1946-09-04 00:00	4.1417
1946-09-05 00:00	4.2263
1946-09-06 00:00	4.3108
1946-09-07 00:00	4.3954
1946-09-08 00:00	4.48
1946-09-09 00:00	4.5645
1946-09-10 00:00	4.3134
1946-09-11 00:00	4.0622
1946-09-12 00:00	3.8111
1946-09-13 00:00	3.5599
1946-09-14 00:00	3.3088
1946-09-15 00:00	3.0576
1946-09-16 00:00	2.8065
1946-09-17 00:00	2.9553
1946-09-18 00:00	3.1041
1946-09-19 00:00	3.253
1946-09-20 00:00	3.4018
1946-09-21 00:00	3.5507
1946-09-22 00:00	3.6995
1946-09-23 00:00	3.8484
1946-09-24 00:00	3.6901
1946-09-25 00:00	3.5318
1946-09-26 00:00	3.3735
1946-09-27 00:00	3.2152
1946-09-28 00:00	3.0569
1946-09-29 00:00	2.8986
1946-09-30 00:00	2.7403
1946-10-01 00:00	2.5677
1946-10-02 00:00	2.3952
1946-10-03 00:00	2.2226
1946-10-04 00:00	2.05
1946-10-05 00:00	1.9387
1946-10-06 00:00	1.8274
1946-10-07 00:00	1.7161
1946-10-08 00:00	1.6048
1946-10-09 00:00	1.6519
1946-10-10 00:00	1.6989
1946-10-11 00:00	1.746
1946-10-12 00:00	1.793
1946-10-13 00:00	1.8401
1946-10-14 00:00	1.8871
1946-10-15 00:00	1.7829
1946-10-16 00:00	1.6788
1946-10-17 00:00	1.5747
1946-10-18 00:00	1.4705
1946-10-19 00:00	1.3664
1946-10-20 00:00	1.2622
1946-10-21 00:00	1.1581
1946-10-22 00:00	1.3896
1946-10-23 00:00	1.6212
1946-10-24 00:00	1.8528
1946-10-25 00:00	2.0843
1946-10-26 00:00	2.3159
1946-10-27 00:00	2.5475
1946-10-28 00:00	2.779
1946-10-29 00:00	2.832
1946-10-30 00:00	2.885
1946-10-31 00:00	2.938
1946-11-01 00:00	2.991
1946-11-02 00:00	3.044
1946-11-03 00:00	3.097
1946-11-04 00:00	3.15
1946-11-05 00:00	3.3445
1946-11-06 00:00	3.5389
1946-11-07 00:00	3.7334
1946-11-08 00:00	3.9279
1946-11-09 00:00	4.1224
1946-11-10 00:00	4.3168
1946-11-11 00:00	4.5113
1946-11-12 00:00	4.2843
1946-11-13 00:00	4.0574
1946-11-14 00:00	3.8304
1946-11-15 00:00	3.6035
1946-11-16 00:00	3.3765
1946-11-17 00:00	3.1495
1946-11-18 00:00	2.9226
1946-11-19 00:00	2.8528
1946-11-20 00:00	2.7829
1946-11-21 00:00	2.7131
1946-11-22 00:00	2.6433
1946-11-23 00:00	2.5735
1946-11-24 00:00	2.5037
1946-11-25 00:00	2.4339
1946-11-26 00:00	2.4283
1946-11-27 00:00	2.4228
1946-11-28 00:00	2.4173
1946-11-29 00:00	2.4118
1946-11-30 00:00	2.4062
1946-12-01 00:00	2.4007
1946-12-02 00:00	2.3952
1946-12-03 00:00	2.3682
1946-12-04 00:00	2.3412
1946-12-05 00:00	2.3143
1946-12-06 00:00	2.2228
1946-12-07 00:00	2.1313
1946-12-08 00:00	2.0399
1946-12-09 00:00	1.9484
1946-12-10 00:00	1.8141
1946-12-11 00:00	1.6797
1946-12-12 00:00	1.5454
1946-12-13 00:00	1.4111
1946-12-14 00:00	1.2767
1946-12-15 00:00	1.1424
1946-12-16 00:00	1.0081
1946-12-17 00:00	0.8523
1946-12-18 00:00	0.69654
1946-12-19 00:00	0.54078
1946-12-20 00:00	0.38502
1946-12-21 00:00	0.22926
1946-12-22 00:00	0.073502
1946-12-23 00:00	-0.082258
1946-12-24 00:00	0.0048387
1946-12-25 00:00	0.091935
1946-12-26 00:00	0.17903
1946-12-27 00:00	0.26613
1946-12-28 00:00	0.35323
1946-12-29 00:00	0.44032
1946-12-30 00:00	0.52742
1946-12-31 00:00	0.41452
1947-01-01 00:00	0.30161
1947-01-02 00:00	0.18871
1947-01-03 00:00	0.075806
1947-01-04 00:00	-0.037097
1947-01-05 00:00	-0.15
1947-01-06 00:00	-0.28226
1947-01-07 00:00	-0.45737
1947-01-08 00:00	-0.63249
1947-01-09 00:00	-0.8076
1947-01-10 00:00	-0.98272
1947-01-11 00:00	-1.1578
1947-01-12 00:00	-1.3329
1947-01-13 00:00	-1.5081
1947-01-14 00:00	-1.7118
1947-01-15 00:00	-1.9154
1947-01-16 00:00	-2.1191
1947-01-17 00:00	-2.3228
1947-01-18 00:00	-2.5265
1947-01-19 00:00	-2.7302
1947-01-20 00:00	-2.9339
1947-01-21 00:00	-3.109
1947-01-22 00:00	-3.2841
1947-01-23 00:00	-3.4592
1947-01-24 00:00	-3.6343
1947-01-25 00:00	-3.8094
1947-01-26 00:00	-3.9846
1947-01-27 00:00	-4.1597
1947-01-28 00:00	-4.3562
1947-01-29 00:00	-4.5528
1947-01-30 00:00	-4.7493
1947-01-31 00:00	-4.9459
1947-02-01 00:00	-5.1424
1947-02-02 00:00	-5.3389
1947-02-03 00:00	-5.5355
1947-02-04 00:00	-5.6892
1947-02-05 00:00	-5.8429
1947-02-06 00:00	-5.9046
1947-02-07 00:00	-5.9664
1947-02-08 00:00	-6.0281
1947-02-09 00:00	-6.0899
1947-02-10 00:00	-6.1516
1947-02-11 00:00	-6.2348
1947-02-12 00:00	-6.318
1947-02-13 00:00	-6.4012
1947-02-14 00:00	-6.4843
1947-02-15 00:00	-6.5675
1947-02-16 00:00	-6.6507
1947-02-17 00:00	-6.7339
1947-02-18 00:00	-6.7956
1947-02-19 00:00	-6.8574
1947-02-20 00:00	-6.9191
1947-02-21 00:00	-6.9809
1947-02-22 00:00	-7.0426
1947-02-23 00:00	-7.1044
1947-02-24 00:00	-7.1661
1947-02-25 00:00	-7.2922
1947-02-26 00:00	-7.4182
1947-02-27 00:00	-7.5442
1947-02-28 00:00	-7.6703
1947-03-01 00:00	-7.7963
1947-03-02 00:00	-7.9224
1947-03-03 00:00	-8.0484
1947-03-04 00:00	-8.1744
1947-03-05 00:00	-8.3005
1947-03-06 00:00	-8.4265
1947-03-07 00:00	-8.5525
1947-03-08 00:00	-8.6786
1947-03-09 00:00	-8.5578
1947-03-10 00:00	-8.4371
1947-03-11 00:00	-8.1878
1947-03-12 00:00	-7.9385
1947-03-13 00:00	-7.6892
1947-03-14 00:00	-7.4399
1947-03-15 00:00	-7.1906
1947-03-16 00:00	-6.9412
1947-03-17 00:00	-6.6919
1947-03-18 00:00	-6.4641
1947-03-19 00:00	-6.2362
1947-03-20 00:00	-6.0083
1947-03-21 00:00	-5.7804
1947-03-22 00:00	-5.5525
1947-03-23 00:00	-5.3247
1947-03-24 00:00	-5.0968
1947-03-25 00:00	-4.9832
1947-03-26 00:00	-4.8696
1947-03-27 00:00	-4.756
1947-03-28 00:00	-4.6424
1947-03-29 00:00	-4.5288
1947-03-30 00:00	-4.4152
1947-03-31 00:00	-4.3016
1947-04-01 00:00	-3.8309
1947-04-02 00:00	-3.3601
1947-04-03 00:00	-2.8894
1947-04-04 00:00	-2.4187
1947-04-05 00:00	-1.9479
1947-04-06 00:00	-1.4772
1947-04-07 00:00	-1.0065
1947-04-08 00:00	-0.69286
1947-04-09 00:00	-0.40829
1947-04-10 00:00	-0.12373
1947-04-11 00:00	0.16083
1947-04-12 00:00	0.44539
1947-04-13 00:00	0.72995
1947-04-14 00:00	1.0145
1947-04-15 00:00	1.1276
1947-04-16 00:00	1.2408
1947-04-17 00:00	1.3539
1947-04-18 00:00	1.4671
1947-04-19 00:00	1.5802
1947-04-20 00:00	1.6933
1947-04-21 00:00	1.8065
1947-04-22 00:00	1.591
1947-04-23 00:00	1.3756
1947-04-24 00:00	1.1601
1947-04-25 00:00	0.9447
1947-04-26 00:00	0.72926
1947-04-27 00:00	0.51382
1947-04-28 00:00	0.29839
1947-04-29 00:00	1.4115
1947-04-30 00:00	2.5247
1947-05-01 00:00	3.6378
1947-05-02 00:00	4.7509
1947-05-03 00:00	5.8641
1947-05-04 00:00	6.9772
1947-05-05 00:00	8.0903
1947-05-06 00:00	8.2035
1947-05-07 00:00	8.3166
1947-05-08 00:00	8.4297
1947-05-09 00:00	8.5429
1947-05-10 00:00	8.5076
1947-05-11 00:00	8.4724
1947-05-12 00:00	8.4371
1947-05-13 00:00	8.6233
1947-05-14 00:00	8.8094
1947-05-15 00:00	8.9956
1947-05-16 00:00	9.1818
1947-05-17 00:00	9.368
1947-05-18 00:00	9.5541
1947-05-19 00:00	9.7403
1947-05-20 00:00	9.7694
1947-05-21 00:00	9.7984
1947-05-22 00:00	9.8274
1947-05-23 00:00	9.8565
1947-05-24 00:00	9.8855
1947-05-25 00:00	9.9145
1947-05-26 00:00	9.9435
1947-05-27 00:00	9.794
1947-05-28 00:00	9.6445
1947-05-29 00:00	9.4949
1947-05-30 00:00	9.3454
1947-05-31 00:00	9.1959
1947-06-01 00:00	9.0463
1947-06-02 00:00	8.8968
1947-06-03 00:00	8.9258
1947-06-04 00:00	8.9548
1947-06-05 00:00	8.9839
1947-06-06 00:00	9.0129
1947-06-07 00:00	9.0419
1947-06-08 00:00	9.071
1947-06-09 00:00	9.1
1947-06-10 00:00	8.9995
1947-06-11 00:00	8.8991
1947-06-12 00:00	8.7986
1947-06-13 00:00	8.6982
1947-06-14 00:00	8.5977
1947-06-15 00:00	8.4972
1947-06-16 00:00	8.3968
1947-06-17 00:00	8.1677
1947-06-18 00:00	7.9387
1947-06-19 00:00	7.7097
1947-06-20 00:00	7.4806
1947-06-21 00:00	7.2516
1947-06-22 00:00	7.0226
1947-06-23 00:00	6.7935
1947-06-24 00:00	6.9717
1947-06-25 00:00	7.1498
1947-06-26 00:00	7.3279
1947-06-27 00:00	7.506
1947-06-28 00:00	7.6841
1947-06-29 00:00	7.8622
1947-06-30 00:00	8.0403
1947-07-01 00:00	7.7684
1947-07-02 00:00	7.4965
1947-07-03 00:00	7.2247
1947-07-04 00:00	6.9528
1947-07-05 00:00	6.6809
1947-07-06 00:00	6.409
1947-07-07 00:00	6.1371
1947-07-08 00:00	5.9509
1947-07-09 00:00	5.7647
1947-07-10 00:00	5.5786
1947-07-11 00:00	5.2714
1947-07-12 00:00	4.9643
1947-07-13 00:00	4.6571
1947-07-14 00:00	4.35
1947-07-15 00:00	4.2357
1947-07-16 00:00	4.1214
1947-07-17 00:00	4.0071
1947-07-18 00:00	3.8929
1947-07-19 00:00	3.7786
1947-07-20 00:00	3.6643
1947-07-21 00:00	3.55
1947-07-22 00:00	3.0857
1947-07-23 00:00	2.6214
1947-07-24 00:00	2.1571
1947-07-25 00:00	1.6929
1947-07-26 00:00	1.2286
1947-07-27 00:00	0.76429
1947-07-28 00:00	0.3
1947-07-29 00:00	-0.13571
1947-07-30 00:00	-0.57143
1947-07-31 00:00	-1.0071
1947-08-01 00:00	-1.4429
1947-08-02 00:00	-1.8786
1947-08-03 00:00	-2.3143
1947-08-04 00:00	-2.75
1947-08-05 00:00	-3.1929
1947-08-06 00:00	-3.6357
1947-08-07 00:00	-4.0786
1947-08-08 00:00	-4.5214
1947-08-09 00:00	-4.9643
1947-08-10 00:00	-5.4071
1947-08-11 00:00	-5.6952
1947-08-12 00:00	-5.8046
1947-08-13 00:00	-5.9141
1947-08-14 00:00	-6.0235
1947-08-15 00:00	-6.1329
1947-08-16 00:00	-6.2424
1947-08-17 00:00	-6.3518
1947-08-18 00:00	-6.4613
1947-08-19 00:00	-6.4636
1947-08-20 00:00	-6.4659
1947-08-21 00:00	-6.4682
1947-08-22 00:00	-6.4705
1947-08-23 00:00	-6.4728
1947-08-24 00:00	-6.4751
1947-08-25 00:00	-6.4774
1947-08-26 00:00	-6.2797
1947-08-27 00:00	-6.082
1947-08-28 00:00	-5.8843
1947-08-29 00:00	-5.6866
1947-08-30 00:00	-5.4889
1947-08-31 00:00	-5.2912
1947-09-01 00:00	-5.0935
1947-09-02 00:00	-5.753
1947-09-03 00:00	-6.4124
1947-09-04 00:00	-7.0719
1947-09-05 00:00	-7.7313
1947-09-06 00:00	-8.3908
1947-09-07 00:00	-9.0502
1947-09-08 00:00	-9.7097
1947-09-09 00:00	-9.5548
1947-09-10 00:00	-9.4
1947-09-11 00:00	-9.3516
1947-09-12 00:00	-9.3032
1947-09-13 00:00	-9.2548
1947-09-14 00:00	-9.2065
1947-09-15 00:00	-9.1581
1947-09-16 00:00	-9.4668
1947-09-17 00:00	-9.7756
1947-09-18 00:00	-10.084
1947-09-19 00:00	-10.393
1947-09-20 00:00	-10.702
1947-09-21 00:00	-11.011
1947-09-22 00:00	-11.319
1947-09-23 00:00	-11.514
1947-09-24 00:00	-11.708
1947-09-25 00:00	-11.903
1947-09-26 00:00	-12.097
1947-09-27 00:00	-12.292
1947-09-28 00:00	-12.486
1947-09-29 00:00	-12.681
1947-09-30 00:00	-12.918
1947-10-01 00:00	-13.155
1947-10-02 00:00	-13.393
1947-10-03 00:00	-13.63
1947-10-04 00:00	-13.867
1947-10-05 00:00	-14.105
1947-10-06 00:00	-14.342
1947-10-07 00:00	-14.622
1947-10-08 00:00	-14.902
1947-10-09 00:00	-15.182
1947-10-10 00:00	-15.463
1947-10-11 00:00	-15.743
1947-10-12 00:00	-15.936
1947-10-13 00:00	-16.129
1947-10-14 00:00	-16.279
1947-10-15 00:00	-16.429
1947-10-16 00:00	-16.58
1947-10-17 00:00	-16.73
1947-10-18 00:00	-16.88
1947-10-19 00:00	-17.03
1947-10-20 00:00	-17.181
1947-10-21 00:00	-17.309
1947-10-22 00:00	-17.438
1947-10-23 00:00	-17.567
1947-10-24 00:00	-17.696
1947-10-25 00:00	-17.825
1947-10-26 00:00	-17.953
1947-10-27 00:00	-18.082
1947-10-28 00:00	-18.115
1947-10-29 00:00	-18.147
1947-10-30 00:00	-18.179
1947-10-31 00:00	-18.212
1947-11-01 00:00	-18.244
1947-11-02 00:00	-18.276
1947-11-03 00:00	-18.309
1947-11-04 00:00	-18.341
1947-11-05 00:00	-18.374
1947-11-06 00:00	-18.406
1947-11-07 00:00	-18.438
1947-11-08 00:00	-18.471
1947-11-09 00:00	-18.503
1947-11-10 00:00	-18.535
1947-11-11 00:00	-18.664
1947-11-12 00:00	-18.758
1947-11-13 00:00	-18.851
1947-11-14 00:00	-18.944
1947-11-15 00:00	-19.038
1947-11-16 00:00	-19.131
1947-11-17 00:00	-19.224
1947-11-18 00:00	-19.125
1947-11-19 00:00	-19.025
1947-11-20 00:00	-18.926
1947-11-21 00:00	-18.826
1947-11-22 00:00	-18.726
1947-11-23 00:00	-18.627
1947-11-24 00:00	-18.527
